Comment,Designator,Footprint,LCSC,Quantity
LED,D4,C_0603_1608Metric,,1
10uF,C2,C_0603_1608Metric,,1
10uF,C16,C_0603_1608Metric,,1
0.1uF,C7,C_0603_1608Metric,,1
0.1uF,C12,C_0603_1608Metric,,1
30k,R6,R_0603_1608Metric,,1
30k,R4,R_0603_1608Metric,,1
1.43K,R23,R_0603_1608Metric,,1
200,R14,R_0603_1608Metric,,1
motor0,J5,TestPoint_Pad_2.0x2.0mm,,1
motor0,J7,TestPoint_Pad_2.0x2.0mm,,1
2.2uF,C14,C_0603_1608Metric,,1
motor1,J4,TestPoint_Pad_2.0x2.0mm,,1
LED,D9,C_0603_1608Metric,,1
10k,R7,R_0603_1608Metric,,1
100k,R26,R_0603_1608Metric,,1
200,R25,R_0603_1608Metric,,1
100k,R28,R_0603_1608Metric,,1
AP2204,U6,AP2204,,1
10uF,C15,C_0603_1608Metric,,1
5k1,R17,R_0603_1608Metric,,1
10k,R5,R_0603_1608Metric,,1
100k,R29,R_0603_1608Metric,,1
motor0,J3,TestPoint_Pad_2.0x2.0mm,,1
200,R12,R_0603_1608Metric,,1
0.1uF,C13,C_0603_1608Metric,,1
motor1,J6,TestPoint_Pad_2.0x2.0mm,,1
LED,D8,C_0603_1608Metric,,1
10k,R10,R_0603_1608Metric,,1
10k,R9,R_0603_1608Metric,,1
10k,R30,R_0603_1608Metric,,1
A3908,U4,A3908,,1
TL4100AF240QG_,S2,SW_PTS810_SJM_250_SMTR_LFS,,1
1.43K,R22,R_0603_1608Metric,,1
10k,R3,R_0603_1608Metric,,1
0.1uF,C3,C_0603_1608Metric,,1
JST 2.0 BATT,J12,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,,1
0.1uF,C8,C_0603_1608Metric,,1
USB_C_Plug_USB2.0,P1,CUI_UJC-VP-3-SMT-TR,,1
200,R13,R_0603_1608Metric,,1
A3908,U1,A3908,,1
TH 10k,TH1,R_0603_1608Metric,,1
A3908,U2,A3908,,1
200,R15,R_0603_1608Metric,,1
PWLED,D6,D_0603_1608Metric,,1
UART,J11,PinHeader_1x04_P2.54mm_Vertical,,1
ESP32-H2-MINI-1,U5,MODULE_ESP32-H2-MINI-1-H2,,1
0.1uF,C4,C_0603_1608Metric,,1
10uF,C5,C_0603_1608Metric,,1
10k,R11,R_0603_1608Metric,,1
LED,D2,C_0603_1608Metric,,1
A3908,U3,A3908,,1
10k,R1,R_0603_1608Metric,,1
LED,D1,C_0603_1608Metric,,1
5k1,R18,R_0603_1608Metric,,1
100k,R27,R_0603_1608Metric,,1
TL4100AF240QG_,S3,SW_PTS810_SJM_250_SMTR_LFS,,1
motor1,J2,TestPoint_Pad_2.0x2.0mm,,1
10uF,C6,C_0603_1608Metric,,1
0.1uF,C11,C_0603_1608Metric,,1
1uF 25V,C10,C_0603_1608Metric,,1
10uF,C1,C_0603_1608Metric,,1
200,R21,R_0603_1608Metric,,1
LED,D3,C_0603_1608Metric,,1
motor0,J1,TestPoint_Pad_2.0x2.0mm,,1
TPD1E10B06DPYR,D5,D_SOD-523,,1
motor1,J8,TestPoint_Pad_2.0x2.0mm,,1
JS102011SAQN,S1,SW_JS102011SAQN,,1
75K,R24,R_0603_1608Metric,,1
200,R20,R_0603_1608Metric,,1
30k,R2,R_0603_1608Metric,,1
MCP73833,U7,SON50P300X300X100-11N,,1
22uF,C17,C_0603_1608Metric,,1
1M,R16,R_0603_1608Metric,,1
47uF,C9,C_0603_1608Metric,,1
30k,R8,R_0603_1608Metric,,1
TP,,TestPoint_Pad_D1.0mm,,0
Conn_02x03_SMT,J9,PinHeader_2x03_P1.27mm_Vertical_SMD,,1
TP,,TestPoint_Pad_D1.0mm,,0
