Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,15.943,44.827,-90.0,top
C10,1uF 25V,C_0603_1608Metric,7.6324,13.7922,180.0,top
C11,0.1uF,C_0603_1608Metric,7.5946,18.8722,180.0,top
C12,0.1uF,C_0603_1608Metric,7.62,15.4686,180.0,top
C13,0.1uF,C_0603_1608Metric,18.9484,23.8252,-90.0,top
C14,2.2uF,C_0603_1608Metric,31.8422,31.5214,0.0,top
C15,10uF,C_0603_1608Metric,31.75,37.8968,0.0,top
C16,10uF,C_0603_1608Metric,24.892,17.1958,0.0,top
C17,22uF,C_0603_1608Metric,22.86,25.0566,90.0,top
C2,10uF,C_0603_1608Metric,20.1504,44.9192,90.0,top
C3,0.1uF,C_0603_1608Metric,14.165,44.827,-90.0,top
C4,0.1uF,C_0603_1608Metric,21.9284,44.9192,90.0,top
C5,10uF,C_0603_1608Metric,15.3162,5.093,-90.0,top
C6,10uF,C_0603_1608Metric,20.6888,5.095,90.0,top
C7,0.1uF,C_0603_1608Metric,13.5382,5.093,-90.0,top
C8,0.1uF,C_0603_1608Metric,22.4668,5.08,90.0,top
C9,47uF,C_0603_1608Metric,7.62,17.1958,180.0,top
D1,LED,C_0603_1608Metric,3.9624,1.3622,0.0,top
D2,LED,C_0603_1608Metric,32.1434,1.3716,180.0,top
D3,LED,C_0603_1608Metric,32.8422,48.9204,180.0,top
D4,LED,C_0603_1608Metric,3.289,48.9458,0.0,top
D5,TPD1E10B06DPYR,D_SOD-523,20.7772,16.764,90.0,top
D6,PWLED,D_0603_1608Metric,34.6362,38.3794,-90.0,top
D8,LED,C_0603_1608Metric,33.0962,16.5862,-90.0,top
D9,LED,C_0603_1608Metric,28.9306,16.5862,-90.0,top
J11,UART,PinHeader_1x04_P2.54mm_Vertical,10.8966,36.1442,-90.0,top
J12,JST 2.0 BATT,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,25.739,34.163,90.0,top
J9,Conn_02x03_SMT,PinHeader_2x03_P1.27mm_Vertical_SMD,17.9774,40.4876,0.0,bottom
P1,USB_C_Plug_USB2.0,CUI_UJC-VP-3-SMT-TR,18.034,12.7066,0.0,top
R1,10k,R_0603_1608Metric,7.366,46.4058,90.0,top
R10,10k,R_0603_1608Metric,25.654,38.9128,180.0,top
R11,10k,R_0603_1608Metric,19.5326,26.7462,0.0,top
R12,200,R_0603_1608Metric,7.1882,1.3716,0.0,top
R13,200,R_0603_1608Metric,28.8414,1.3716,180.0,top
R14,200,R_0603_1608Metric,29.5402,48.9458,180.0,top
R15,200,R_0603_1608Metric,6.591,48.9458,0.0,top
R16,1M,R_0603_1608Metric,15.2654,16.764,90.0,top
R17,5k1,R_0603_1608Metric,18.9992,16.764,90.0,top
R18,5k1,R_0603_1608Metric,17.145,16.764,90.0,top
R2,30k,R_0603_1608Metric,9.8044,47.1678,0.0,top
R20,200,R_0603_1608Metric,33.0962,13.5128,90.0,top
R21,200,R_0603_1608Metric,28.9306,13.5006,90.0,top
R22,1.43K,R_0603_1608Metric,27.432,21.4752,-90.0,top
R23,1.43K,R_0603_1608Metric,24.6634,25.0566,-90.0,top
R24,75K,R_0603_1608Metric,26.4668,28.3586,-90.0,top
R25,200,R_0603_1608Metric,34.6362,34.0594,-90.0,top
R26,100k,R_0603_1608Metric,7.0358,41.6814,90.0,top
R27,100k,R_0603_1608Metric,8.6314,41.6946,90.0,top
R28,100k,R_0603_1608Metric,26.9748,9.3472,-90.0,top
R29,100k,R_0603_1608Metric,25.3492,9.3218,-90.0,top
R3,10k,R_0603_1608Metric,29.1592,43.6372,-90.0,top
R30,10k,R_0603_1608Metric,25.654,40.513,0.0,top
R4,30k,R_0603_1608Metric,26.7544,42.8872,180.0,top
R5,10k,R_0603_1608Metric,5.8674,6.6548,90.0,top
R6,30k,R_0603_1608Metric,8.2042,7.379,0.0,top
R7,10k,R_0603_1608Metric,29.7434,4.7498,-90.0,top
R8,30k,R_0603_1608Metric,31.369,4.7498,90.0,top
R9,10k,R_0603_1608Metric,10.7696,13.7922,180.0,top
S1,JS102011SAQN,SW_JS102011SAQN,32.1082,24.4094,90.0,top
S2,TL4100AF240QG_,SW_PTS810_SJM_250_SMTR_LFS,19.8628,30.988,90.0,top
S3,TL4100AF240QG_,SW_PTS810_SJM_250_SMTR_LFS,8.4074,10.6934,0.0,top
TH1,TH 10k,R_0603_1608Metric,24.6648,28.3586,90.0,top
U1,A3908,A3908,10.365,44.827,180.0,top
U2,A3908,A3908,25.4744,44.9192,0.0,top
U3,A3908,A3908,9.7772,5.105,180.0,top
U4,A3908,A3908,26.2278,5.068,0.0,top
U5,ESP32-H2-MINI-1,MODULE_ESP32-H2-MINI-1-H2,11.5548,26.9872,90.0,top
U6,AP2204,AP2204,31.8922,34.8234,0.0,top
U7,MCP73833,SON50P300X300X100-11N,24.6046,20.8022,90.0,top
